PRAZOSIN HCL	PRAZOSIN HCL	N	N	N	N
PRECISION	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
PRECISION	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
PRECISION	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
PRECOSE	ACARBOSE	N	N	N	N
PRED FORTE	PREDNISOLONE ACETATE	N	N	N	N
PRED MILD	PREDNISOLONE ACETATE	N	N	N	N
PRED-G	GENTAMICIN SULF/PREDNISOLONE	N	N	N	N
PREDNICARBATE	PREDNICARBATE	N	N	N	N
PREDNISOLONE	PREDNISOLONE	N	N	N	N
PREDNISOLONE ACETATE	PREDNISOLONE ACETATE	N	N	N	N
PREDNISOLONE SODIUM PHOS ODT	PREDNISOLONE SOD PHOSPHATE	N	N	N	N
PREDNISOLONE SODIUM PHOSPHATE	PREDNISOLONE SOD PHOSPHATE	N	N	N	N
PREDNISONE	PREDNISONE	N	N	N	N
PREDNISONE INTENSOL	PREDNISONE	N	N	N	N
PREFERA OB	PNV 21/IRON PS,HEME PPEP/FOLIC	N	N	N	N
PREFERA-OB ONE	PNV 19/IRON PS,HEME/FOLIC/DHA	N	N	N	N
PREFEST	ESTRADIOL/NORGESTIMATE	N	N	N	N
PREGNYL	CHORIONIC GONADOTROPIN, HUMAN	N	N	N	N
PREMARIN	ESTROGENS, CONJUGATED	N	N	N	N
PREMPHASE	ESTROGEN,CON/M-PROGEST ACET	N	N	N	N
PREMPRO	ESTROGEN,CON/M-PROGEST ACET	N	N	N	N
PRENAISSANCE	PNV 80/IRON FUM/FOLIC/DSS/DHA	N	N	N	N
PRENAISSANCE PLUS	PNV 69/IRON/FOLIC/DOCUSATE/DHA	N	N	N	N
PRENATA	PRENATAL VIT37/IRON/FOLIC ACID	N	N	N	N
PRENATAL 19	PRENAT 115/IRON FUM/FOLIC/DSS	N	N	N	N
PRENATAL PLUS	PNV,CALCIUM 72/IRON,CARB/FOLIC	N	N	N	N
PRENATAL PLUS	PNV,CALCIUM 72/IRON/FOLIC ACID	N	N	N	N
PRENATAL PLUS-DHA	PRENATAL72/IRON FUM/FA/OM3/DHA	N	N	N	N
PRENATAL VITAMIN PLUS LOW IRON	PNV,CALCIUM 72/IRON/FOLIC ACID	N	N	N	N
PRENATE AM	PRENATAL VIT114/FOLATE6/GINGER	N	N	N	N
PRENATE CHEWABLE	PRENATAL VIT NO.112/FOLATE NO6	N	N	N	N
PRENATE DHA	PRENATAL 38/IRON/FOLATE 6/DHA	N	N	N	N
PRENATE DHA	PRENATAL 78/IRON/FOLATE 1/DHA	N	N	N	N
PRENATE ELITE	PRENATAL 114/IRON A-G/FOLATE 1	N	N	N	N
PRENATE ELITE	PRENATAL VIT 36/IRON/FOLATE 6	N	N	N	N
PRENATE ENHANCE	PRENATAL VIT68/IRON/FA NO6/DHA	N	N	N	N
PRENATE ESSENTIAL	PRENATAL VIT 84/IRON/FA 1/DHA	N	N	N	N
PRENATE MINI	PRENATAL VIT 87/IRON/FOLIC/DHA	N	N	N	N
PRENATE MINI	PRENATAL VIT NO.44/IRON/FA/DHA	N	N	N	N
PRENATE PIXIE	PRENATAL VIT 85/IRON/FA 1/DHA	N	N	N	N
PRENATE RESTORE	PRENATAL VIT69/IRON/FOLATE6/DH	N	N	N	N
PREPLUS	PNV,CALCIUM 72/IRON/FOLIC ACID	N	N	N	N
PREPOPIK	SOD PICOSULF/MAG OX/CITRIC AC	N	N	N	N
PRETAB	PRENATAL VIT,CALC78/IRON/FOLIC	N	N	N	N
PREVACID	LANSOPRAZOLE	N	N	N	N
PREVALITE	CHOLESTYRAMINE/ASPARTAME	N	N	N	N
PREVIDENT	FLUORIDE (SODIUM)	N	N	N	N
PREVIDENT 5000	FLUORIDE (SODIUM)	N	N	N	N
PREVIDENT 5000 ENAMEL PROTECT	SODIUM FLUORIDE/POTASSIUM NIT	N	N	N	N
PREVIDENT 5000 PLUS	FLUORIDE (SODIUM)	N	N	N	N
PREVIDENT 5000 SENSITIVE	SODIUM FLUORIDE/POTASSIUM NIT	N	N	N	N
PREVIFEM	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
PREVNAR 13	PNEUMOC 13-VAL CONJ-DIP CRM/PF	N	N	N	N
PREVPAC	LANSOPRAZOLE/AMOXICILN/CLARITH	N	N	N	N
PREZCOBIX	DARUNAVIR/COBICISTAT	N	N	N	N
PREZISTA	DARUNAVIR ETHANOLATE	N	N	N	N
PRIALT	ZICONOTIDE ACETATE	N	N	N	N
PRIFTIN	RIFAPENTINE	N	N	N	N
PRILOSEC	OMEPRAZOLE MAGNESIUM	N	N	N	N
PRIMACARE	PRENATAL 118/IRON/FOLATE 6/DHA	N	N	N	N
PRIMAQUINE	PRIMAQUINE PHOSPHATE	N	N	N	N
PRIMAXIN	IMIPENEM/CILASTATIN SODIUM	N	N	Y	N
PRIMIDONE	PRIMIDONE	N	N	N	N
PRIMLEV	OXYCODONE HCL/ACETAMINOPHEN	Y	N	N	N
PRIMSOL	TRIMETHOPRIM	N	N	Y	N
PRINIVIL	LISINOPRIL	N	N	N	N
PRISTIQ	DESVENLAFAXINE SUCCINATE	N	N	N	N
PRIVIGEN	IMMUN GLOB G(IGG)/PRO/IGA 0-50	N	N	N	N
PRO COMFORT ALCOHOL PADS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
PRO COMFORT PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
PROAIR HFA	ALBUTEROL SULFATE	N	N	N	N
PROAIR RESPICLICK	ALBUTEROL SULFATE	N	N	N	N
PROBENECID	PROBENECID	N	N	N	N
PROBENECID-COLCHICINE	PROBENECID/COLCHICINE	N	N	N	N
PROCARDIA	NIFEDIPINE	N	N	N	N
PROCARDIA XL	NIFEDIPINE	N	N	N	N
PROCHLORPERAZINE	PROCHLORPERAZINE	N	N	N	N
PROCHLORPERAZINE EDISYLATE	PROCHLORPERAZINE EDISYLATE	N	N	N	N
PROCHLORPERAZINE MALEATE	PROCHLORPERAZINE MALEATE	N	N	N	N
PROCRIT	EPOETIN ALFA	N	N	N	N
PROCTO-MED HC	HYDROCORTISONE	N	N	N	N
PROCTO-PAK	HYDROCORTISONE	N	N	N	N
PROCTOCORT	HYDROCORTISONE	N	N	N	N
PROCTOCREAM-HC	HYDROCORTISONE	N	N	N	N
PROCTOFOAM-HC	HYDROCORTISONE/PRAMOXINE	N	N	N	N
PROCTOSOL-HC	HYDROCORTISONE	N	N	N	N
PROCTOZONE-HC	HYDROCORTISONE	N	N	N	N
PROCYSBI	CYSTEAMINE BITARTRATE	N	N	N	N
PRODIGY INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
PRODIGY INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
PRODIGY INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
PROGESTERONE	PROGESTERONE	N	N	N	N
PROGESTERONE	PROGESTERONE, MICRONIZED	N	N	N	N
PROGESTERONE IN OIL	PROGESTERONE	N	N	N	N
PROGLYCEM	DIAZOXIDE	N	N	N	N
PROGRAF	TACROLIMUS	N	N	N	N
PROLASTIN C	ALPHA-1-PROTEINASE INHIBITOR	N	N	N	N
PROLENSA	BROMFENAC SODIUM	N	N	N	N
PROLEUKIN	ALDESLEUKIN	N	N	N	N
PROLIA	DENOSUMAB	N	N	N	N
PROMACTA	ELTROMBOPAG OLAMINE	N	N	N	N
PROMETHAZINE HCL	PROMETHAZINE HCL	N	N	N	N
PROMETHAZINE VC	PHENYLEPHRINE HCL/PROMETH HCL	N	N	N	N
PROMETHAZINE VC-CODEINE	PROMETHAZINE/PHENYLEPH/CODEINE	N	N	N	N
PROMETHAZINE-CODEINE	PROMETHAZINE HCL/CODEINE	N	N	N	N
PROMETHAZINE-DM	PROMETHAZINE/DEXTROMETHORPHAN	N	N	N	N
PROMETHAZINE-PHENYLEPH-CODEINE	PROMETHAZINE/PHENYLEPH/CODEINE	N	N	N	N
PROMETHAZINE-PHENYLEPHRINE	PHENYLEPHRINE HCL/PROMETH HCL	N	N	N	N
PROMETHEGAN	PROMETHAZINE HCL	N	N	N	N
PROMETRIUM	PROGESTERONE, MICRONIZED	N	N	N	N
PROPAFENONE HCL	PROPAFENONE HCL	N	N	N	N
PROPAFENONE HCL ER	PROPAFENONE HCL	N	N	N	N
PROPANTHELINE BROMIDE	PROPANTHELINE BROMIDE	N	N	N	N
PROPARACAINE HCL	PROPARACAINE HCL	N	N	N	N
PROPRANOLOL HCL	PROPRANOLOL HCL	N	N	N	N
PROPRANOLOL HCL ER	PROPRANOLOL HCL	N	N	N	N
PROPRANOLOL-HYDROCHLOROTHIAZID	PROPRANOLOL/HYDROCHLOROTHIAZID	N	N	N	N
PROPYLTHIOURACIL	PROPYLTHIOURACIL	N	N	N	N
PROQUAD	MEASLES,MUMPS,RUB,VARICELLA/PF	N	N	N	N
PROSCAR	FINASTERIDE	N	N	N	N
PROSOL	PARENTERAL AMINO ACID 20% NO.1	N	N	N	N
PROSTIN VR PEDIATRIC	ALPROSTADIL	N	N	N	N
PROTONIX	PANTOPRAZOLE SODIUM	N	N	N	N
PROTONIX IV	PANTOPRAZOLE SODIUM	N	N	N	N
PROTOPIC	TACROLIMUS	N	N	N	N
PROTRIPTYLINE HCL	PROTRIPTYLINE HCL	N	N	N	N
PROVENTIL HFA	ALBUTEROL SULFATE	N	N	N	N
PROVERA	MEDROXYPROGESTERONE ACETATE	N	N	N	N
PROVIDA DHA	PRENAT90/IRON FUM,PS/FOLIC/DHA	N	N	N	N
PROVIDA OB	PRENATAL VIT 65/IRON FUM,PS/FA	N	N	N	N
PROVIGIL	MODAFINIL	N	N	N	N
PROZAC	FLUOXETINE HCL	N	N	N	N
PROZAC WEEKLY	FLUOXETINE HCL	N	N	N	N
PRUDOXIN	DOXEPIN HCL	N	N	N	N
PSORCON	DIFLORASONE DIACETATE	N	N	N	N
PULMICORT FLEXHALER	BUDESONIDE	N	N	N	N
PULMOZYME	DORNASE ALFA	N	N	N	N
PYLERA	BISMUTH/METRONID/TETRACYCLINE	N	N	N	N
PYRAZINAMIDE	PYRAZINAMIDE	N	N	N	N
PYRIDIUM	PHENAZOPYRIDINE HCL	N	N	N	N
PYRIDOSTIGMINE BROMIDE	PYRIDOSTIGMINE BROMIDE	N	N	N	N
PYRIDOSTIGMINE BROMIDE ER	PYRIDOSTIGMINE BROMIDE	N	N	N	N
QBRELIS	LISINOPRIL	N	N	N	N
QNASL	BECLOMETHASONE DIPROPIONATE	N	N	N	N
QNASL CHILDREN	BECLOMETHASONE DIPROPIONATE	N	N	N	N
QUARTETTE	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
QUASENSE	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
QUDEXY XR	TOPIRAMATE	N	N	N	N
QUELICIN	SUCCINYLCHOLINE CHLORIDE	N	N	N	N
QUESTRAN	CHOLESTYRAMINE (WITH SUGAR)	N	N	N	N
QUESTRAN LIGHT	CHOLESTYRAMINE/ASPARTAME	N	N	N	N
QUETIAPINE FUMARATE	QUETIAPINE FUMARATE	N	N	N	Y
QUETIAPINE FUMARATE ER	QUETIAPINE FUMARATE	N	N	N	Y
QUILLICHEW ER	METHYLPHENIDATE HCL	N	N	N	N
QUILLIVANT XR	METHYLPHENIDATE HCL	N	N	N	N
QUINAPRIL HCL	QUINAPRIL HCL	N	N	N	N
QUINAPRIL-HYDROCHLOROTHIAZIDE	QUINAPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
QUINIDINE GLUCONATE	QUINIDINE GLUCONATE	N	N	N	N
QUINIDINE SULFATE	QUINIDINE SULFATE	N	N	N	N
QUININE SULFATE	QUININE SULFATE	N	N	N	N
QVAR	BECLOMETHASONE DIPROPIONATE	N	N	N	N
RABAVERT	RABIES VACCINE (PCEC)/PF	N	N	N	N
RABEPRAZOLE SODIUM	RABEPRAZOLE SODIUM	N	N	N	N
RADICAVA	EDARAVONE	N	N	N	N
RAGWITEK	WEED POLLEN-SHORT RAGWEED	N	N	N	N
RAJANI	DROSPIR/ETH ESTRA/LEVOMEFOL CA	N	N	N	N
RALOXIFENE HCL	RALOXIFENE HCL	N	N	N	N
RAMIPRIL	RAMIPRIL	N	N	N	N
RANEXA	RANOLAZINE	N	N	N	N
RANITIDINE HCL	RANITIDINE HCL	N	N	N	N
RAPAFLO	SILODOSIN	N	N	N	N
RAPAMUNE	SIROLIMUS	N	N	N	N
RASAGILINE MESYLATE	RASAGILINE MESYLATE	N	N	N	N
RASUVO	METHOTREXATE/PF	N	N	N	N
RAVICTI	GLYCEROL PHENYLBUTYRATE	N	N	N	N
RAYALDEE	CALCIFEDIOL	N	N	N	N
RAYOS	PREDNISONE	N	N	N	N
RAZADYNE	GALANTAMINE HBR	N	N	N	N
RAZADYNE ER	GALANTAMINE HBR	N	N	N	N
REBIF	INTERFERON BETA-1A/ALBUMIN	N	N	N	N
REBIF REBIDOSE	INTERFERON BETA-1A/ALBUMIN	N	N	N	N
RECLAST	ZOLEDRONIC ACID/MANNITOL-WATER	N	N	N	N
RECLIPSEN	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
RECOMBIVAX HB	HEPATITIS B VIRUS VACCINE/PF	N	N	N	N
RECTIV	NITROGLYCERIN	N	N	N	N
REGLAN	METOCLOPRAMIDE HCL	N	N	N	N
REGONOL	PYRIDOSTIGMINE BROMIDE	N	N	N	N
REGRANEX	BECAPLERMIN	N	N	N	N
RELADOR PAK	LIDOCAINE/PRILOCAINE	N	N	N	N
RELENZA	ZANAMIVIR	N	N	N	N
RELION PEN NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
RELISTOR	METHYLNALTREXONE BROMIDE	N	N	N	N
RELNATE DHA	PNV 11/IRON FUM/FOLIC ACID/OM3	N	N	N	N
RELPAX	ELETRIPTAN HBR	N	N	N	N
REMERON	MIRTAZAPINE	N	N	N	N
REMICADE	INFLIXIMAB	N	N	N	N
REMODULIN	TREPROSTINIL SODIUM	N	N	N	N
RENA-VITE RX	VIT B COMP NO.3/FOLIC/C/BIOTIN	N	N	N	N
RENACIDIN	CITRIC AC/GLUCONOLACT/MAG CARB	N	N	N	N
RENAGEL	SEVELAMER HCL	N	N	N	N
RENAL CAPS	B COMPLEX W-C NO.20/FOLIC ACID	N	N	N	N
RENO CAPS	B COMPLEX W-C NO.20/FOLIC ACID	N	N	N	N
RENVELA	SEVELAMER CARBONATE	N	N	N	N
REPAGLINIDE	REPAGLINIDE	N	N	N	N
REPAGLINIDE-METFORMIN HCL	REPAGLINIDE/METFORMIN HCL	N	N	N	N
REPATHA PUSHTRONEX	EVOLOCUMAB	N	N	N	N
REPATHA SURECLICK	EVOLOCUMAB	N	N	N	N
REPATHA SYRINGE	EVOLOCUMAB	N	N	N	N
REPREXAIN	HYDROCODONE/IBUPROFEN	Y	N	N	N
REQUIP	ROPINIROLE HCL	N	N	N	N
REQUIP XL	ROPINIROLE HCL	N	N	N	N
RESCRIPTOR	DELAVIRDINE MESYLATE	N	N	N	N
RESTASIS	CYCLOSPORINE	N	N	N	N
RESTASIS MULTIDOSE	CYCLOSPORINE	N	N	N	N
RESTORIL	TEMAZEPAM	N	N	N	N
RETIN-A	TRETINOIN	N	N	N	N
RETIN-A MICRO	TRETINOIN MICROSPHERES	N	N	N	N
RETIN-A MICRO PUMP	TRETINOIN MICROSPHERES	N	N	N	N
RETROVIR	ZIDOVUDINE	N	N	N	N
REVATIO	SILDENAFIL CITRATE	N	N	N	N
REVLIMID	LENALIDOMIDE	N	N	N	N
REXULTI	BREXPIPRAZOLE	N	N	N	Y
REYATAZ	ATAZANAVIR SULFATE	N	N	N	N
RHINOCORT AQUA	BUDESONIDE	N	N	N	N
RHOFADE	OXYMETAZOLINE HCL	N	N	N	N
RHOGAM ULTRA-FILTERED PLUS	RHO(D) IMMUNE GLOBULIN	N	N	N	N
RIASTAP	FIBRINOGEN	N	N	N	N
RIBASPHERE	RIBAVIRIN	N	N	N	N
RIBASPHERE RIBAPAK	RIBAVIRIN	N	N	N	N
RIBAVIRIN	RIBAVIRIN	N	N	N	N
RIDAURA	AURANOFIN	N	N	N	N
RIFABUTIN	RIFABUTIN	N	N	N	N
RIFADIN	RIFAMPIN	N	N	N	N
RIFAMATE	RIFAMPIN/ISONIAZID	N	N	N	N
RIFAMPIN	RIFAMPIN	N	N	N	N
RIFATER	RIFAMP/ISONIAZID/PYRAZINAMIDE	N	N	N	N
RILUTEK	RILUZOLE	N	N	N	N
RILUZOLE	RILUZOLE	N	N	N	N
RIMANTADINE HCL	RIMANTADINE HCL	N	N	N	N
RIMSO-50	DIMETHYL SULFOXIDE	N	N	N	N
RIOMET	METFORMIN HCL	N	N	N	N
RISEDRONATE SODIUM	RISEDRONATE SODIUM	N	N	N	N
RISEDRONATE SODIUM DR	RISEDRONATE SODIUM	N	N	N	N
RISPERDAL	RISPERIDONE	N	N	N	Y
RISPERDAL CONSTA	RISPERIDONE MICROSPHERES	N	N	N	Y
RISPERDAL M-TAB	RISPERIDONE	N	N	N	Y
RISPERIDONE	RISPERIDONE	N	N	N	Y
RISPERIDONE ODT	RISPERIDONE	N	N	N	Y
RITALIN	METHYLPHENIDATE HCL	N	N	N	N
RITALIN LA	METHYLPHENIDATE HCL	N	N	N	N
RITUXAN	RITUXIMAB	N	N	N	N
RITUXAN HYCELA	RITUXIMAB/HYALURONIDASE,HUMAN	N	N	N	N
RIVASTIGMINE	RIVASTIGMINE	N	N	N	N
RIVASTIGMINE	RIVASTIGMINE TARTRATE	N	N	N	N
RIZATRIPTAN	RIZATRIPTAN BENZOATE	N	N	N	N
ROBAXIN	METHOCARBAMOL	N	N	N	N
ROBAXIN-750	METHOCARBAMOL	N	N	N	N
ROCALTROL	CALCITRIOL	N	N	N	N
ROPINIROLE ER	ROPINIROLE HCL	N	N	N	N
ROPINIROLE HCL	ROPINIROLE HCL	N	N	N	N
ROSADAN	METRONIDAZOLE	N	N	N	N
ROSUVASTATIN CALCIUM	ROSUVASTATIN CALCIUM	N	N	N	N
ROWASA	MESALAMINE W/CLEANSING WIPES	N	N	N	N
ROWEEPRA	LEVETIRACETAM	N	N	N	N
ROXICODONE	OXYCODONE HCL	Y	N	N	N
ROZEREM	RAMELTEON	N	N	N	N
RUBRACA	RUCAPARIB CAMSYLATE	N	N	N	N
RUCONEST	C1 ESTERASE INHIBITOR, RECOMB	N	N	N	N
RYDAPT	MIDOSTAURIN	N	N	N	N
RYTARY	CARBIDOPA/LEVODOPA	N	N	N	N
RYTHMOL	PROPAFENONE HCL	N	N	N	N
RYTHMOL SR	PROPAFENONE HCL	N	N	N	N
RYVENT	CARBINOXAMINE MALEATE	N	N	N	N
SABRIL	VIGABATRIN	N	N	N	N
SAFETYGLIDE INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
SAFETYGLIDE INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
SAFETYGLIDE SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
SAFYRAL	DROSPIR/ETH ESTRA/LEVOMEFOL CA	N	N	N	N
SAIZEN	SOMATROPIN	N	N	N	N
SALACYN	SALICYLIC ACID	N	N	N	N
SALAGEN	PILOCARPINE HCL	N	N	N	N
SALEX	SALICYLIC ACID	N	N	N	N
SALICYLIC ACID	SALICYLIC ACID	N	N	N	N
SALSALATE	SALSALATE	N	N	N	N
SAMSCA	TOLVAPTAN	N	N	N	N
SANCUSO	GRANISETRON	N	N	N	N
SANDIMMUNE	CYCLOSPORINE	N	N	N	N
SANDOSTATIN	OCTREOTIDE ACETATE	N	N	N	N
SANDOSTATIN LAR	OCTREOTIDE ACETATE,MI-SPHERES	N	N	N	N
SANDOSTATIN LAR DEPOT	OCTREOTIDE ACETATE,MI-SPHERES	N	N	N	N
SANTYL	COLLAGENASE CLOSTRIDIUM HIST.	N	N	N	N
SAPHRIS	ASENAPINE MALEATE	N	N	N	Y
SARAFEM	FLUOXETINE HCL	N	N	N	N
SAVAYSA	EDOXABAN TOSYLATE	N	N	N	N
SAVELLA	MILNACIPRAN HCL	N	N	N	N
SAXENDA	LIRAGLUTIDE	N	N	N	N
SCOPOLAMINE	SCOPOLAMINE	N	N	N	N
SE-NATAL 19	PNV NO.118/IRON FUMARATE/FA	N	N	N	N
SE-NATAL 19	PNV119/IRON FUM/FOLIC/DOCUSATE	N	N	N	N
SEASONIQUE	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
SECONAL SODIUM	SECOBARBITAL SODIUM	N	N	N	N
SEEBRI NEOHALER	GLYCOPYRROLATE	N	N	N	N
SELECT-OB	PRENATAL NO13/IRON PS/FOLATE 1	N	N	N	N
SELECT-OB + DHA	PRENATAL VIT 33/IRON/FOLIC/DHA	N	N	N	N
SELEGILINE HCL	SELEGILINE HCL	N	N	N	N
SELENIUM SULFIDE	SELENIUM SULFIDE	N	N	N	N
SELZENTRY	MARAVIROC	N	N	N	N
SEMPREX-D	PSEUDOEPHEDRINE HCL/ACRIVAS	N	N	N	N
SENSIPAR	CINACALCET HCL	N	N	N	N
SENSORCAINE	BUPIVACAINE HCL	N	N	N	N
SENSORCAINE-MPF	BUPIVACAINE HCL/PF	N	N	N	N
SEREVENT DISKUS	SALMETEROL XINAFOATE	N	N	N	N
SRONYX	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
SERNIVO	BETAMETHASONE DIPROPIONATE	N	N	N	N
SEROQUEL	QUETIAPINE FUMARATE	N	N	N	Y
SEROQUEL XR	QUETIAPINE FUMARATE	N	N	N	Y
SEROSTIM	SOMATROPIN	N	N	N	N
SERTRALINE HCL	SERTRALINE HCL	N	N	N	N
SETLAKIN	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
SEVELAMER CARBONATE	SEVELAMER CARBONATE	N	N	N	N
SF	FLUORIDE (SODIUM)	N	N	N	N
SF 5000 PLUS	FLUORIDE (SODIUM)	N	N	N	N
SFROWASA	MESALAMINE	N	N	N	N
SHAROBEL	NORETHINDRONE	N	N	N	N
SHINGRIX	VARICELLA-ZOSTER GE/AS01B/PF	N	N	N	N
SIGNIFOR	PASIREOTIDE DIASPARTATE	N	N	N	N
SIGNIFOR LAR	PASIREOTIDE PAMOATE	N	N	N	N
SILDENAFIL	SILDENAFIL CITRATE	N	N	N	N
SILDENAFIL CITRATE	SILDENAFIL CITRATE	N	N	N	N
SILENOR	DOXEPIN HCL	N	N	N	N
SILIQ	BRODALUMAB	N	N	N	N
SILVADENE	SILVER SULFADIAZINE	N	N	N	N
SILVER NITRATE	SILVER NITRATE	N	N	N	N
SILVER SULFADIAZINE	SILVER SULFADIAZINE	N	N	N	N
SIMBRINZA	BRINZOLAMIDE/BRIMONIDINE TART	N	N	N	N
SIMPONI	GOLIMUMAB	N	N	N	N
SIMPONI ARIA	GOLIMUMAB	N	N	N	N
SIMVASTATIN	SIMVASTATIN	N	N	N	N
SINEMET 10-100	CARBIDOPA/LEVODOPA	N	N	N	N
SINEMET 25-100	CARBIDOPA/LEVODOPA	N	N	N	N
SINEMET 25-250	CARBIDOPA/LEVODOPA	N	N	N	N
TETRAVISC	TETRACAINE HCL	N	N	N	N
SINEMET CR	CARBIDOPA/LEVODOPA	N	N	N	N
SINGLE USE SWAB	ALCOHOL ANTISEPTIC PADS	N	N	N	N
SINGULAIR	MONTELUKAST SODIUM	N	N	N	N
SIROLIMUS	SIROLIMUS	N	N	N	N
SIRTURO	BEDAQUILINE FUMARATE	N	N	N	N
SIVEXTRO	TEDIZOLID PHOSPHATE	N	N	Y	N
SKELAXIN	METAXALONE	N	N	N	N
SKLICE	IVERMECTIN	N	N	N	N
SKYLA	LEVONORGESTREL	N	N	N	N
SMOFLIPID	FAT EMUL/SOY/MCT/OLIV/FISH OIL	N	N	N	N
SODIUM ACETATE	SODIUM ACETATE	N	N	N	N
SODIUM BICARBONATE	SODIUM BICARBONATE	N	N	N	N
SODIUM CHLORIDE	0.9 % SODIUM CHLORIDE	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE 0.45 %	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE 3 %	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE 5 %	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE FOR INHALATION	N	N	N	N
SODIUM CHLORIDE	SODIUM CHLORIDE IRRIG SOLUTION	N	N	N	N
SODIUM CITRATE-CITRIC ACID	CITRIC ACID/SODIUM CITRATE	N	N	N	N
SODIUM FLUORIDE	FLUORIDE (SODIUM)	N	N	N	N
SODIUM PHENYLBUTYRATE	SODIUM PHENYLBUTYRATE	N	N	N	N
SODIUM PHOSPHATE	SOD PHOSPHATE,MONOBASIC-DIBAS	N	N	N	N
SODIUM POLYSTYRENE SULFONATE	SODIUM POLYSTYRENE SULFONATE	N	N	N	N
SODIUM SULFACETAMIDE	SULFACETAMIDE SODIUM	N	N	N	N
SODIUM SULFACETAMIDE-SULFUR	SULFACETAMIDE SOD/SULFUR/UREA	N	N	N	N
SODIUM SULFACETAMIDE-SULFUR	SULFACETAMIDE SODIUM/SULFUR	N	N	N	N
SOLARAZE	DICLOFENAC SODIUM	N	N	N	N
SOLIQUA 100-33	INSULIN GLARGINE/LIXISENATIDE	N	N	N	N
SOLIRIS	ECULIZUMAB	N	N	N	N
SOLODYN	MINOCYCLINE HCL	N	N	Y	N
SOLTAMOX	TAMOXIFEN CITRATE	N	N	N	N
SOLU-CORTEF	HYDROCORTISONE SOD SUCCINATE	N	N	N	N
SOLU-CORTEF	HYDROCORTISONE SODIUM SUCC/PF	N	N	N	N
SOLU-MEDROL	METHYLPREDNISOLONE SOD SUCC	N	N	N	N
SOLU-MEDROL	METHYLPREDNISOLONE SOD SUCC/PF	N	N	N	N
SOMA	CARISOPRODOL	N	N	N	N
SOMATULINE DEPOT	LANREOTIDE ACETATE	N	N	N	N
SOMAVERT	PEGVISOMANT	N	N	N	N
SONATA	ZALEPLON	N	N	N	N
SOOLANTRA	IVERMECTIN	N	N	N	N
SORBITOL	SORBITOL SOLUTION	N	N	N	N
SORIATANE	ACITRETIN	N	N	N	N
SORILUX	CALCIPOTRIENE	N	N	N	N
SORINE	SOTALOL HCL	N	N	N	N
SOTALOL	SOTALOL HCL	N	N	N	N
SOTALOL AF	SOTALOL HCL	N	N	N	N
SOTYLIZE	SOTALOL HCL	N	N	N	N
SOVALDI	SOFOSBUVIR	N	N	N	N
SPIRIVA	TIOTROPIUM BROMIDE	N	N	N	N
SPIRIVA RESPIMAT	TIOTROPIUM BROMIDE	N	N	N	N
SPIRONOLACTONE	SPIRONOLACTONE	N	N	N	N
SPIRONOLACTONE-HCTZ	SPIRONOLACT/HYDROCHLOROTHIAZID	N	N	N	N
SPORANOX	ITRACONAZOLE	N	N	N	N
SPRINTEC	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
SPRITAM	LEVETIRACETAM	N	N	N	N
SPRIX	KETOROLAC TROMETHAMINE	N	N	N	N
SPRYCEL	DASATINIB	N	N	N	N
SPS	SODIUM POLYSTYRENE SULFON/SORB	N	N	N	N
SSD	SILVER SULFADIAZINE	N	N	N	N
SSKI	POTASSIUM IODIDE	N	N	N	N
STALEVO 100	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
STALEVO 125	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
STALEVO 150	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
