57363	46003	0.028103	0.000000	0.000000	0.027027
57363	46111	0.023419	0.250000	0.000000	0.024775
57364	46043	1.000000	0.000000	1.000000	1.000000
57365	46085	1.000000	1.000000	1.000000	1.000000
57366	46061	0.002055	0.023810	0.000000	0.002844
57366	46043	0.038027	0.000000	0.000000	0.035071
57366	46067	0.959918	0.976190	1.000000	0.962085
57367	46023	1.000000	1.000000	1.000000	1.000000
57368	46003	1.000000	1.000000	1.000000	1.000000
57369	46015	0.079521	0.022222	0.000000	0.074672
57369	46003	0.002179	0.000000	0.000000	0.002018
57369	46043	0.013072	0.000000	0.000000	0.012109
57369	46023	0.905229	0.977778	1.000000	0.911201
57370	46015	0.853723	1.000000	1.000000	0.856021
57370	46017	0.146277	0.000000	0.000000	0.143979
57371	46059	1.000000	1.000000	1.000000	1.000000
57373	46059	1.000000	1.000000	1.000000	1.000000
57374	46061	0.214286	0.000000	0.000000	0.204969
57374	46087	0.785714	1.000000	1.000000	0.795031
57375	46035	0.006969	0.000000	0.000000	0.006623
57375	46043	0.003484	0.000000	0.000000	0.003311
57375	46003	0.989547	1.000000	1.000000	0.990066
57376	46009	0.056433	0.000000	0.000000	0.053879
57376	46067	0.941309	1.000000	1.000000	0.943966
57376	46023	0.002257	0.000000	0.000000	0.002155
57379	46005	1.000000	0.000000	1.000000	1.000000
57380	46023	1.000000	1.000000	1.000000	1.000000
57381	46005	0.556962	0.875000	1.000000	0.574018
57381	46059	0.443038	0.125000	0.000000	0.425982
57382	46003	0.031039	0.000000	0.043478	0.029484
57382	46059	0.001350	0.000000	0.000000	0.001229
57382	46073	0.950067	1.000000	0.956522	0.953317
57382	46005	0.017544	0.000000	0.000000	0.015971
57383	46003	0.975976	1.000000	1.000000	0.977143
57383	46015	0.024024	0.000000	0.000000	0.022857
57384	46005	1.000000	1.000000	1.000000	1.000000
57385	46003	0.020080	0.000000	0.000000	0.018553
57385	46073	0.134538	0.105263	0.000000	0.128015
57385	46111	0.845382	0.894737	1.000000	0.853432
57386	46005	0.934426	1.000000	1.000000	0.941176
57386	46077	0.065574	0.000000	0.000000	0.058824
57399	46005	0.000000	1.000000	0.000000	1.000000
57401	46013	1.000000	1.000000	1.000000	1.000000
57402	46013	1.000000	1.000000	1.000000	1.000000
57420	46129	1.000000	1.000000	1.000000	1.000000
57421	46091	1.000000	1.000000	1.000000	1.000000
57422	46013	0.043796	0.000000	0.000000	0.041379
57422	46037	0.956204	1.000000	1.000000	0.958621
57424	46115	0.969543	1.000000	1.000000	0.970443
57424	46049	0.030457	0.000000	0.000000	0.029557
57426	46013	1.000000	1.000000	1.000000	1.000000
57427	46013	1.000000	1.000000	1.000000	1.000000
57428	46045	0.884615	1.000000	1.000000	0.890244
57428	46129	0.111111	0.000000	0.000000	0.105691
57428	46089	0.004274	0.000000	0.000000	0.004065
57429	46115	1.000000	0.000000	1.000000	1.000000
57430	46091	1.000000	1.000000	1.000000	1.000000
57432	46091	0.186047	0.000000	0.000000	0.170213
57432	46013	0.813953	1.000000	1.000000	0.829787
57433	46013	1.000000	1.000000	1.000000	1.000000
57434	46013	0.158120	0.181818	0.000000	0.156000
57434	46037	0.081197	0.090909	0.000000	0.080000
57434	46115	0.658120	0.727273	1.000000	0.668000
57434	46025	0.102564	0.000000	0.000000	0.096000
57435	46045	0.113636	0.000000	0.000000	0.110294
57435	46049	0.886364	1.000000	1.000000	0.889706
57436	46115	1.000000	1.000000	1.000000	1.000000
57437	46021	0.153481	0.055556	0.000000	0.146051
57437	46089	0.846519	0.944444	1.000000	0.853949
57438	46049	1.000000	1.000000	1.000000	1.000000
57439	46013	1.000000	0.000000	1.000000	1.000000
57440	46115	1.000000	1.000000	1.000000	1.000000
57441	46013	1.000000	1.000000	1.000000	1.000000
57442	46119	0.007124	0.000000	0.000000	0.006178
57442	46107	0.992876	1.000000	1.000000	0.993822
57445	46037	0.001049	0.000000	0.000000	0.000953
57445	46013	0.998951	1.000000	1.000000	0.999047
57446	46013	1.000000	1.000000	1.000000	1.000000
57448	46089	0.165605	0.000000	0.000000	0.161491
57448	46045	0.834395	1.000000	1.000000	0.838509
57449	46013	1.000000	1.000000	0.000000	1.000000
57450	46129	0.188119	0.000000	0.000000	0.183871
57450	46107	0.811881	1.000000	1.000000	0.816129
57451	46013	0.064343	0.062500	0.000000	0.063452
57451	46045	0.935657	0.937500	1.000000	0.936548
57452	46021	0.217949	0.000000	0.250000	0.214724
57452	46129	0.782051	1.000000	0.750000	0.785276
57454	46037	0.121864	0.000000	0.000000	0.119718
57454	46091	0.878136	1.000000	1.000000	0.880282
57455	46107	1.000000	1.000000	1.000000	1.000000
57456	46045	0.003534	0.000000	0.000000	0.003322
57456	46089	0.996466	1.000000	1.000000	0.996678
57457	46089	1.000000	1.000000	1.000000	1.000000
57460	46049	0.062500	0.000000	0.000000	0.062147
57460	46115	0.164773	0.000000	1.000000	0.169492
57460	46013	0.715909	0.000000	0.000000	0.711864
57460	46045	0.056818	0.000000	0.000000	0.056497
57461	46013	0.014851	0.000000	0.000000	0.014423
57461	46115	0.985149	1.000000	1.000000	0.985577
57465	46115	0.517241	0.000000	1.000000	0.513514
57465	46049	0.482759	1.000000	0.000000	0.486486
57466	46045	0.259259	0.000000	0.000000	0.253012
57466	46049	0.740741	1.000000	1.000000	0.746988
57467	46049	0.294521	0.000000	1.000000	0.300654
57467	46059	0.705479	1.000000	0.000000	0.699346
57468	46037	1.000000	1.000000	1.000000	1.000000
57469	46059	0.020507	0.009615	0.000000	0.018265
57469	46115	0.960796	0.975962	1.000000	0.964485
57469	46049	0.018697	0.014423	0.000000	0.017250
57470	46049	0.500000	0.000000	0.000000	0.482759
57470	46059	0.500000	1.000000	1.000000	0.517241
57471	46045	0.996183	1.000000	1.000000	0.996283
57471	46089	0.003817	0.000000	0.000000	0.003717
57472	46129	0.997921	1.000000	1.000000	0.998168
57472	46021	0.002079	0.000000	0.000000	0.001832
57473	46107	0.272727	0.000000	0.000000	0.265823
57473	46049	0.727273	1.000000	1.000000	0.734177
57474	46013	0.968992	1.000000	1.000000	0.971223
57474	46115	0.031008	0.000000	0.000000	0.028777
57475	46107	0.566265	1.000000	0.000000	0.564706
57475	46045	0.433735	0.000000	1.000000	0.435294
57476	46059	0.112069	0.166667	0.000000	0.112450
57476	46115	0.887931	0.833333	1.000000	0.887550
57477	46115	1.000000	1.000000	1.000000	1.000000
57479	46013	1.000000	1.000000	1.000000	1.000000
57481	46045	0.066351	0.333333	0.000000	0.069767
57481	46089	0.251185	0.333333	0.000000	0.251163
57481	46013	0.682464	0.333333	1.000000	0.679070
57501	46065	0.976300	0.989184	0.989919	0.978384
57501	46119	0.023700	0.010816	0.010081	0.021616
57520	46119	1.000000	1.000000	1.000000	1.000000
57521	46071	1.000000	0.000000	1.000000	1.000000
57522	46065	0.914062	1.000000	1.000000	0.917910
57522	46119	0.085938	0.000000	0.000000	0.082090
57523	46015	0.002874	0.000000	0.000000	0.002729
57523	46053	0.997126	1.000000	1.000000	0.997271
57528	46123	1.000000	1.000000	1.000000	1.000000
57529	46123	0.523605	0.266667	0.666667	0.509960
57529	46053	0.476395	0.733333	0.333333	0.490040
57531	46075	1.000000	1.000000	1.000000	1.000000
57532	46117	0.996180	1.000000	1.000000	0.996521
57532	46085	0.003820	0.000000	0.000000	0.003479
57533	46053	0.954170	0.993506	1.000000	0.960063
57533	46085	0.040330	0.006494	0.000000	0.035239
57533	46123	0.005500	0.000000	0.000000	0.004699
57534	46123	0.851852	1.000000	1.000000	0.854545
57534	46085	0.148148	0.000000	0.000000	0.145455
57536	46119	0.118367	0.000000	0.000000	0.115079
57536	46069	0.016327	0.000000	0.000000	0.015873
57536	46065	0.865306	1.000000	1.000000	0.869048
57537	46117	1.000000	1.000000	1.000000	1.000000
57538	46053	1.000000	1.000000	1.000000	1.000000
57540	46069	1.000000	0.000000	1.000000	1.000000
57541	46123	1.000000	1.000000	1.000000	1.000000
57543	46055	0.006061	0.000000	0.000000	0.005747
57543	46071	0.993939	1.000000	1.000000	0.994253
57544	46085	1.000000	1.000000	1.000000	1.000000
57547	46071	1.000000	1.000000	1.000000	1.000000
57548	46085	1.000000	1.000000	1.000000	1.000000
57551	46007	1.000000	1.000000	1.000000	1.000000
57552	46117	0.056380	0.000000	0.000000	0.054598
57552	46055	0.943620	1.000000	1.000000	0.945402
57553	46055	0.973333	1.000000	1.000000	0.975610
57553	46103	0.026667	0.000000	0.000000	0.024390
57555	46121	1.000000	1.000000	1.000000	1.000000
57559	46075	1.000000	1.000000	1.000000	1.000000
57560	46095	0.714286	1.000000	1.000000	0.724138
57560	46007	0.285714	0.000000	0.000000	0.275862
57562	46075	1.000000	1.000000	1.000000	1.000000
57563	46121	1.000000	0.000000	1.000000	1.000000
57564	46065	0.002188	0.000000	0.000000	0.002062
57564	46119	0.980306	1.000000	0.923077	0.979381
57564	46069	0.017505	0.000000	0.076923	0.018557
57566	46121	1.000000	0.000000	1.000000	0.981481
57566	46007	0.000000	1.000000	0.000000	0.018519
57567	46055	0.970732	1.000000	1.000000	0.973333
57567	46071	0.029268	0.000000	0.000000	0.026667
57568	46085	1.000000	1.000000	1.000000	1.000000
57569	46085	1.000000	1.000000	1.000000	1.000000
57570	46121	1.000000	0.000000	1.000000	1.000000
57571	46053	1.000000	1.000000	1.000000	1.000000
57572	46121	1.000000	0.000000	1.000000	1.000000
57574	46007	1.000000	1.000000	1.000000	1.000000
57576	46085	1.000000	1.000000	1.000000	1.000000
57577	46071	1.000000	0.000000	1.000000	1.000000
57579	46095	1.000000	1.000000	1.000000	1.000000
57580	46123	0.997161	1.000000	1.000000	0.997614
57580	46121	0.002839	0.000000	0.000000	0.002386
57584	46123	1.000000	1.000000	1.000000	1.000000
57585	46095	1.000000	1.000000	1.000000	1.000000
57601	46021	0.004227	0.000000	0.010638	0.003976
57601	46129	0.995773	1.000000	0.989362	0.996024
57620	46105	1.000000	1.000000	1.000000	1.000000
57621	46031	1.000000	0.000000	1.000000	1.000000
57622	46137	1.000000	0.000000	0.000000	1.000000
57623	46041	0.022624	0.000000	0.000000	0.021930
57623	46137	0.977376	1.000000	1.000000	0.978070
57625	46041	0.994246	1.000000	1.000000	0.994731
57625	46137	0.005754	0.000000	0.000000	0.005269
57626	46105	0.195900	0.076923	0.000000	0.187234
57626	46093	0.804100	0.923077	1.000000	0.812766
57630	46041	1.000000	1.000000	1.000000	1.000000
57631	46021	0.211765	0.000000	0.000000	0.198895
57631	46129	0.788235	1.000000	1.000000	0.801105
57632	46021	1.000000	1.000000	1.000000	1.000000
57633	46041	1.000000	1.000000	1.000000	1.000000
57634	46031	1.000000	1.000000	1.000000	1.000000
57636	46041	1.000000	1.000000	1.000000	1.000000
57638	46105	0.987458	1.000000	0.972222	0.988381
57638	46031	0.012542	0.000000	0.027778	0.011619
57639	46031	1.000000	0.000000	1.000000	1.000000
57640	46105	1.000000	1.000000	0.000000	1.000000
57641	46031	1.000000	1.000000	1.000000	1.000000
57642	46031	1.000000	1.000000	1.000000	1.000000
57644	46031	0.135135	0.000000	0.000000	0.132979
57644	46105	0.864865	1.000000	1.000000	0.867021
57645	46031	1.000000	1.000000	1.000000	1.000000
57646	46021	1.000000	1.000000	1.000000	1.000000
57648	46021	1.000000	1.000000	1.000000	1.000000
57649	46105	0.859155	0.000000	0.750000	0.856164
57649	46063	0.140845	0.000000	0.250000	0.143836
57650	46063	1.000000	0.000000	0.000000	1.000000
57651	46105	0.142857	0.000000	0.000000	0.140625
57651	46063	0.857143	0.000000	1.000000	0.859375
57652	46041	1.000000	1.000000	1.000000	1.000000
57656	46041	1.000000	1.000000	1.000000	1.000000
57657	46041	0.333333	0.000000	1.000000	0.329114
57657	46031	0.666667	1.000000	0.000000	0.670886
57658	46031	1.000000	1.000000	1.000000	1.000000
57659	46031	1.000000	1.000000	1.000000	1.000000
57660	46031	1.000000	1.000000	1.000000	1.000000
57661	46041	1.000000	0.000000	1.000000	1.000000
57701	46093	0.018242	0.003814	0.003077	0.015555
57701	46103	0.981758	0.996186	0.996923	0.984445
57702	46103	0.984900	0.995711	0.997608	0.986295
57702	46093	0.015100	0.004289	0.002392	0.013705
57703	46103	1.000000	1.000000	1.000000	1.000000
57706	46103	0.145533	0.052174	0.000000	0.131127
57706	46093	0.854467	0.947826	1.000000	0.868873
57709	46103	1.000000	1.000000	1.000000	1.000000
57714	46007	1.000000	0.000000	1.000000	1.000000
57716	46007	0.040724	0.000000	0.000000	0.040359
57716	46113	0.959276	1.000000	1.000000	0.959641
57717	46019	0.992927	0.994962	1.000000	0.993393
57717	46081	0.004878	0.005038	0.000000	0.004689
57717	46063	0.002195	0.000000	0.000000	0.001918
57718	46103	0.042206	0.011364	0.000000	0.039560
57718	46093	0.957794	0.988636	1.000000	0.960440
57719	46093	0.425311	0.056738	0.075145	0.405576
57719	46103	0.574689	0.943262	0.924855	0.594424
57720	46063	1.000000	1.000000	1.000000	1.000000
57722	46033	0.906122	1.000000	1.000000	0.908000
57722	46047	0.093878	0.000000	0.000000	0.092000
57724	46063	1.000000	1.000000	1.000000	1.000000
57725	46103	1.000000	1.000000	1.000000	1.000000
57730	46033	0.980334	0.997283	1.000000	0.982899
57730	46103	0.019666	0.002717	0.000000	0.017101
57732	46081	0.997817	1.000000	1.000000	0.998320
57732	46103	0.002183	0.000000	0.000000	0.001680
57735	46047	0.628821	0.937500	0.857143	0.638028
57735	46033	0.371179	0.062500	0.142857	0.361972
57737	46093	1.000000	0.000000	1.000000	1.000000
57738	46033	1.000000	0.000000	1.000000	1.000000
57741	46093	1.000000	1.000000	1.000000	1.000000
57744	46033	0.849190	1.000000	1.000000	0.852475
57744	46103	0.150810	0.000000	0.000000	0.147525
57745	46103	1.000000	1.000000	1.000000	1.000000
57747	46047	0.927328	0.991803	0.979866	0.934930
57747	46033	0.072672	0.008197	0.020134	0.065070
57748	46093	1.000000	1.000000	1.000000	1.000000
57750	46103	0.069565	0.000000	0.000000	0.068376
57750	46071	0.930435	1.000000	1.000000	0.931624
57751	46033	0.078125	0.050000	0.000000	0.070652
57751	46103	0.921875	0.950000	1.000000	0.929348
57752	46113	1.000000	1.000000	1.000000	1.000000
57754	46103	0.001277	0.005435	0.000000	0.001493
57754	46081	0.998723	0.994565	1.000000	0.998507
57755	46063	1.000000	1.000000	1.000000	1.000000
57756	46113	1.000000	0.000000	1.000000	1.000000
57758	46093	0.811765	0.800000	0.000000	0.811111
57758	46105	0.141176	0.200000	0.000000	0.144444
57758	46019	0.047059	0.000000	0.000000	0.044444
57759	46081	1.000000	0.000000	1.000000	1.000000
57760	46063	0.019197	0.000000	0.000000	0.018739
57760	46019	0.980803	1.000000	1.000000	0.981261
57761	46103	0.751923	0.666667	1.000000	0.755102
57761	46093	0.248077	0.333333	0.000000	0.244898
57762	46019	1.000000	1.000000	1.000000	1.000000
57763	46047	1.000000	1.000000	1.000000	1.000000
57764	46113	1.000000	1.000000	1.000000	1.000000
57766	46047	1.000000	1.000000	1.000000	1.000000
57767	46093	0.342105	0.000000	0.000000	0.333333
57767	46103	0.657895	1.000000	1.000000	0.666667
57769	46093	1.000000	1.000000	1.000000	1.000000
57770	46113	1.000000	1.000000	1.000000	1.000000
57772	46113	1.000000	1.000000	1.000000	1.000000
57773	46033	1.000000	0.000000	1.000000	1.000000
57775	46103	0.756250	0.000000	1.000000	0.757764
57775	46055	0.243750	0.000000	0.000000	0.242236
57776	46063	1.000000	0.000000	1.000000	1.000000
57779	46081	0.951807	0.500000	1.000000	0.946746
57779	46019	0.048193	0.500000	0.000000	0.053254
57780	46103	1.000000	0.000000	1.000000	1.000000
57782	46047	1.000000	0.000000	1.000000	1.000000
57783	46081	0.998989	1.000000	1.000000	0.999145
57783	46019	0.001011	0.000000	0.000000	0.000855
57785	46093	0.901395	0.972803	0.979424	0.910530
57785	46081	0.098605	0.027197	0.020576	0.089470
57787	46093	1.000000	1.000000	1.000000	1.000000
57788	46093	0.419608	0.000000	0.000000	0.409962
57788	46019	0.580392	1.000000	1.000000	0.590038
57790	46103	1.000000	1.000000	1.000000	1.000000
57791	46093	0.489362	0.000000	0.000000	0.469388
57791	46103	0.510638	1.000000	1.000000	0.530612
57792	46093	1.000000	1.000000	1.000000	1.000000
57793	46093	0.171811	0.000000	0.000000	0.164694
57793	46081	0.828189	1.000000	1.000000	0.835306
57794	46113	1.000000	0.000000	1.000000	1.000000
57799	46081	0.000000	1.000000	1.000000	1.000000
58001	38077	1.000000	1.000000	1.000000	1.000000
58002	38017	1.000000	0.000000	1.000000	1.000000
58004	38017	1.000000	1.000000	1.000000	1.000000
58005	38017	1.000000	1.000000	1.000000	1.000000
58006	38017	1.000000	1.000000	1.000000	1.000000
58007	38017	1.000000	1.000000	1.000000	1.000000
58008	38077	1.000000	1.000000	0.000000	1.000000
58009	38097	1.000000	1.000000	1.000000	1.000000
58011	38017	1.000000	1.000000	1.000000	1.000000
58012	38017	1.000000	1.000000	1.000000	1.000000
58013	38081	1.000000	1.000000	1.000000	1.000000
58015	38017	0.008547	0.000000	0.000000	0.008333
58015	38077	0.991453	1.000000	1.000000	0.991667
58016	38097	0.828571	1.000000	1.000000	0.837838
58016	38091	0.171429	0.000000	0.000000	0.162162
58017	38081	1.000000	1.000000	1.000000	1.000000
58018	38077	1.000000	1.000000	1.000000	1.000000
58021	38017	1.000000	1.000000	1.000000	1.000000
58027	38003	0.066578	0.054945	0.000000	0.062500
58027	38073	0.804261	0.912088	0.973684	0.822727
58027	38017	0.129161	0.032967	0.026316	0.114773
58029	38017	1.000000	0.000000	1.000000	1.000000
58030	38077	1.000000	1.000000	1.000000	1.000000
58031	38003	0.610442	0.333333	0.875000	0.615385
58031	38017	0.389558	0.666667	0.125000	0.384615
58032	38081	1.000000	1.000000	1.000000	1.000000
58033	38073	0.990521	1.000000	1.000000	0.991071
58033	38045	0.009479	0.000000	0.000000	0.008929
58035	38091	0.075000	0.000000	0.000000	0.072000
58035	38017	0.125000	0.000000	0.000000	0.120000
58035	38097	0.800000	1.000000	1.000000	0.808000
58036	38017	1.000000	1.000000	1.000000	1.000000
58038	38097	0.255034	0.181818	0.000000	0.240964
58038	38017	0.744966	0.818182	1.000000	0.759036
58040	38021	0.002132	0.000000	0.000000	0.001883
58040	38081	0.997868	1.000000	1.000000	0.998117
58041	38077	1.000000	1.000000	1.000000	1.000000
58042	38017	1.000000	1.000000	1.000000	1.000000
58043	38081	1.000000	1.000000	1.000000	1.000000
58045	38097	1.000000	1.000000	1.000000	1.000000
58046	38017	0.241477	0.000000	0.000000	0.223684
58046	38091	0.687500	1.000000	1.000000	0.710526
58046	38003	0.071023	0.000000	0.000000	0.065789
58047	38077	0.006067	0.050633	0.000000	0.007829
58047	38017	0.993933	0.949367	1.000000	0.992171
58048	38017	0.962547	1.000000	1.000000	0.965398
58048	38097	0.037453	0.000000	0.000000	0.034602
58049	38073	0.197479	0.100000	0.333333	0.195219
58049	38003	0.760504	0.800000	0.666667	0.760956
58049	38045	0.042017	0.100000	0.000000	0.043825
58051	38077	0.206711	0.290323	0.000000	0.203242
58051	38017	0.793289	0.709677	1.000000	0.796758
58052	38073	0.032680	0.000000	0.000000	0.031153
58052	38017	0.797386	1.000000	1.000000	0.806854
58052	38077	0.169935	0.000000	0.000000	0.161994
58053	38081	0.108853	0.200000	0.000000	0.107290
58053	38077	0.891147	0.800000	1.000000	0.892710
58054	38081	0.000608	0.000000	0.000000	0.000564
58054	38073	0.999392	1.000000	1.000000	0.999436
58056	38039	0.023392	0.000000	0.000000	0.022599
58056	38003	0.526316	0.600000	1.000000	0.531073
58056	38091	0.450292	0.400000	0.000000	0.446328
58057	38073	0.453333	1.000000	1.000000	0.481013
58057	38077	0.546667	0.000000	0.000000	0.518987
58058	38077	1.000000	1.000000	1.000000	1.000000
58059	38017	1.000000	1.000000	1.000000	1.000000
58060	38081	0.851307	0.850000	1.000000	0.856269
58060	38077	0.006536	0.000000	0.000000	0.006116
58060	38073	0.142157	0.150000	0.000000	0.137615
58061	38077	1.000000	1.000000	1.000000	1.000000
58062	38073	0.165138	0.000000	0.000000	0.162162
58062	38003	0.834862	1.000000	1.000000	0.837838
58063	38003	1.000000	1.000000	1.000000	1.000000
58064	38003	0.165289	0.000000	0.000000	0.151515
58064	38091	0.012397	0.000000	0.000000	0.011364
58064	38017	0.822314	1.000000	1.000000	0.837121
58065	38003	1.000000	1.000000	0.000000	1.000000
58067	38081	1.000000	1.000000	1.000000	1.000000
58068	38017	0.011236	0.000000	0.000000	0.010753
58068	38073	0.988764	1.000000	1.000000	0.989247
58069	38073	0.087500	0.000000	0.000000	0.085366
